schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,total,over_under_result,stadium_name,stadium_location,stadium_open,stadium_type,stadium_address,stadium_weather_station_code,stadium_weather_type,stadium_capacity,stadium_surface,STATION,ELEVATION,zipcode
1979-09-02,1979,1,False,Seattle Seahawks,16.0,33.0,San Diego Chargers,SEA,2.0,42.5,False,72.0,0.0,,DOME,49,Over,Seattle Kingdome,"Seattle, WA",1976,indoor,"422 2nd Ave S, Seattle, WA 98104",98104,dome,66000,FieldTurf,,,98104
1979-09-02,1979,1,False,St. Louis Cardinals,21.0,22.0,Dallas Cowboys,DAL,4.0,37.0,False,76.0,7.0,73,,43,Over,Busch Memorial Stadium,"St. Louis, MO",1966,outdoor,"700 Clark Ave, St. Louis, MO 63102",63102,cold,60000,FieldTurf,USC00238791,189.0,63102
1979-09-02,1979,1,False,Washington Football Team,27.0,29.0,Houston Oilers,TEN,4.0,33.0,False,80.0,11.0,85,,56,Over,RFK Memorial Stadium,"Washington, DC",1961,outdoor,"2400 E Capitol St SE, Washington, DC 20003",20003,moderate,45596,Grass,USC00186350,15.2,20003
1979-09-03,1979,1,False,New England Patriots,13.0,16.0,Pittsburgh Steelers,PIT,2.0,37.0,False,78.0,13.0,80,,29,Under,Foxboro Stadium,"Foxborough, MA",1971,outdoor,"1 Patriot Pl, Foxborough, MA 02035",2035,cold,60292,FieldTurf,USC00190860,24.4,2035
1979-09-06,1979,2,False,Denver Broncos,9.0,13.0,Los Angeles Rams,DEN,2.0,31.5,False,67.0,8.0,50,,22,Under,Mile High Stadium,"Denver, CO",1960,outdoor,"1701 Bryant St, Denver, CO 80204",80204,cold,75000,Grass,USW00023062,1611.2,80204
1979-09-09,1979,2,False,Baltimore Colts,26.0,29.0,Tampa Bay Buccaneers,PICK,0.0,33.0,False,64.0,8.0,65,,55,Over,Memorial Stadium (Baltimore),"Baltimore, MD",1946,outdoor,"900 E 33rd St, Baltimore, MD 21218",21218,moderate,50000,Grass,USW00093721,47.5,21218
1979-09-09,1979,2,False,Buffalo Bills,51.0,24.0,Cincinnati Bengals,CIN,3.0,34.0,False,54.0,7.0,63,,75,Over,Ralph Wilson Stadium,"Orchard Park, NY",1973,outdoor,"1 Bills Dr, Orchard Park, NY 14127",14127,cold,73967,FieldTurf,US1NYER0093,178.0,14127
1979-09-09,1979,2,False,Chicago Bears,26.0,7.0,Minnesota Vikings,CHI,6.0,31.5,False,60.0,11.0,64,,33,Over,Soldier Field,"Chicago, IL",1926,outdoor,"1410 Museum Campus Dr, Chicago, IL 60605",60605,cold,61500,Grass,USC00111550,177.7,60605
1979-09-09,1979,2,False,Detroit Lions,24.0,27.0,Washington Football Team,PICK,0.0,35.5,False,72.0,0.0,,DOME,51,Over,Pontiac Silverdome,"Pontiac, MI",1975,indoor,"1200 Featherstone Rd, Pontiac, MI 48342",48342,dome,80311,FieldTurf,,,48342
1979-09-09,1979,2,False,Green Bay Packers,28.0,19.0,New Orleans Saints,GB,3.0,35.0,False,60.0,13.0,71,,47,Over,Lambeau Field,"Green Bay, WI",1957,outdoor,"1265 Lombardi Ave, Green Bay, WI 54304",54304,cold,80735,Grass,USW00014898,209.4,54304
1979-09-09,1979,2,False,Kansas City Chiefs,24.0,27.0,Cleveland Browns,PICK,0.0,36.0,False,71.0,14.0,60,,51,Over,Arrowhead Stadium,"Kansas City, MO",1972,outdoor,"1 Arrowhead Dr, Kansas City, MO 64129",64129,cold,76416,Grass,US1MOJC0028,264.9,64129
1979-09-09,1979,2,False,Miami Dolphins,19.0,10.0,Seattle Seahawks,MIA,7.0,40.5,False,81.0,13.0,81,,29,Under,Orange Bowl,"Miami, FL",1946,outdoor,"1501 NW 3rd St, Miami, FL 33125",33125,warm,75000,Grass,USW00012839,8.8,33125
1979-09-09,1979,2,False,New England Patriots,56.0,3.0,New York Jets,NE,8.0,42.0,False,59.0,12.0,68,,59,Over,Foxboro Stadium,"Foxborough, MA",1971,outdoor,"1 Patriot Pl, Foxborough, MA 02035",2035,cold,60292,FieldTurf,USC00190860,24.4,2035
1979-09-09,1979,2,False,New York Giants,14.0,27.0,St. Louis Cardinals,ARI,3.0,36.0,False,63.0,13.0,54,,41,Over,Giants Stadium,"East Rutherford, NJ",1976,outdoor,"1 MetLife Stadium Dr, East Rutherford, NJ 07073",7073,cold,80242,FieldTurf,USW00014734,2.1,7073
1979-09-09,1979,2,False,Pittsburgh Steelers,38.0,7.0,Houston Oilers,PIT,6.0,37.0,False,55.0,6.0,69,,45,Over,Three Rivers Stadium,"Pittsburgh, PA",1970,outdoor,"W General Robinson St, Pittsburgh, PA 15212",15212,cold,59000,FieldTurf,USW00094823,366.7,15212
1979-09-09,1979,2,False,San Diego Chargers,30.0,10.0,Oakland Raiders,LAC,3.0,42.0,False,73.0,9.0,82,,40,Under,Qualcomm Stadium,"San Diego, CA",1967,outdoor,"9449 Friars Rd, San Diego, CA 92108",92108,warm,71500,Grass,USW00093107,145.4,92108
1979-09-09,1979,2,False,San Francisco 49ers,13.0,21.0,Dallas Cowboys,DAL,13.0,39.0,False,65.0,15.0,65,,34,Under,Candlestick Park,"San Francisco, CA",1960,outdoor,"490 Jamestown Ave, San Francisco, CA 94124",94124,moderate,69732,Grass,USW00023234,2.4,94124
1979-09-10,1979,2,False,Philadelphia Eagles,10.0,14.0,Atlanta Falcons,PHI,4.0,35.5,False,65.0,7.0,72,,24,Under,Veterans Stadium,"Philadelphia, PA",1971,outdoor,"3501 South Broad Street, Philadelphia, Pennsylvania 19148",19148,cold,65352,FieldTurf,USW00013739,3.0,19148
1979-09-16,1979,3,False,Atlanta Falcons,17.0,20.0,Denver Broncos,DEN,3.0,32.0,False,71.0,15.0,76,,37,Over,Atlanta-Fulton County Stadium,"Atlanta, GA",1966,outdoor,"521 Capitol Avenue SE, Atlanta, Georgia 30312",30312,warm,60606,Grass,,,30312
1979-09-16,1979,3,False,Cincinnati Bengals,14.0,20.0,New England Patriots,NE,6.0,41.0,False,58.0,7.0,59,,34,Under,Cinergy Field,"Cincinnati, OH",1970,outdoor,"201 East Joe Nuxhall Way, Cincinnati 45202",45202,cold,59754,FieldTurf,USW00003871,193.9,45202
1979-09-16,1979,3,False,Cleveland Browns,13.0,10.0,Baltimore Colts,CLE,7.0,42.0,False,59.0,9.0,71,,23,Under,Cleveland Municipal Stadium,"Cleveland, OH",1931,outdoor,"1085 West 3rd Street, Cleveland, Ohio 44114",44114,cold,81000,Grass,USW00014820,238.0,44114
1979-09-16,1979,3,False,Dallas Cowboys,24.0,20.0,Chicago Bears,DAL,9.0,37.0,False,68.0,8.0,41,,44,Over,Texas Stadium,"Irving, TX",1971,outdoor,"2401 E Airport Fwy, Irving, TX 75062",75062,moderate,65675,FieldTurf,USC00410337,163.4,75062
1979-09-16,1979,3,False,Green Bay Packers,10.0,21.0,Tampa Bay Buccaneers,GB,2.0,36.0,False,60.0,9.0,71,,31,Under,Lambeau Field,"Green Bay, WI",1957,outdoor,"1265 Lombardi Ave, Green Bay, WI 54304",54304,cold,80735,Grass,USW00014898,209.4,54304
1979-09-16,1979,3,False,Houston Oilers,20.0,6.0,Kansas City Chiefs,TEN,5.0,37.0,False,72.0,0.0,,DOME,26,Under,Houston Astrodome,"Houston, TX",1968,indoor,"Houston, TX 77054",77054,dome,65000,FieldTurf,,,77054
1979-09-16,1979,3,False,Los Angeles Rams,27.0,24.0,San Francisco 49ers,LAR,13.0,39.0,False,83.0,8.0,33,,51,Over,Anaheim Stadium,"Anaheim, CA",1980,outdoor,"2000 E Gene Autry Way, Anaheim, CA 92806",92806,warm,69008,Grass,,,92806
1979-09-16,1979,3,False,Minnesota Vikings,12.0,27.0,Miami Dolphins,MIA,7.0,37.0,False,64.0,11.0,58,,39,Over,Metropolitan Stadium,"Bloomington, MN",1959,outdoor,"8000 Cedar Avenue South, Bloomington, Minnesota 55425",55425,cold,41200,Grass,USW00014922,265.8,55425
1979-09-16,1979,3,False,New Orleans Saints,14.0,26.0,Philadelphia Eagles,NO,3.0,42.0,False,72.0,0.0,,DOME,40,Under,Louisiana Superdome,"New Orleans, LA",1975,indoor,"1500 Sugar Bowl Dr, New Orleans, LA 70112",70112,dome,76468,FieldTurf,,,70112
1979-09-16,1979,3,False,New York Jets,31.0,10.0,Detroit Lions,NYJ,6.0,42.0,False,65.0,10.0,55,,41,Under,Giants Stadium,"East Rutherford, NJ",1976,outdoor,"1 MetLife Stadium Dr, East Rutherford, NJ 07073",7073,cold,80242,FieldTurf,USW00014734,2.1,7073
1979-09-16,1979,3,False,San Diego Chargers,27.0,19.0,Buffalo Bills,LAC,9.0,44.0,False,79.0,8.0,64,,46,Over,Qualcomm Stadium,"San Diego, CA",1967,outdoor,"9449 Friars Rd, San Diego, CA 92108",92108,warm,71500,Grass,USW00093107,145.4,92108
1979-09-16,1979,3,False,Seattle Seahawks,27.0,10.0,Oakland Raiders,SEA,3.0,44.0,False,72.0,0.0,,DOME,37,Under,Seattle Kingdome,"Seattle, WA",1976,indoor,"422 2nd Ave S, Seattle, WA 98104",98104,dome,66000,FieldTurf,,,98104
1979-09-16,1979,3,False,St. Louis Cardinals,21.0,24.0,Pittsburgh Steelers,PIT,6.0,40.0,False,63.0,5.0,56,,45,Over,Busch Memorial Stadium,"St. Louis, MO",1966,outdoor,"700 Clark Ave, St. Louis, MO 63102",63102,cold,60000,FieldTurf,USC00238791,189.0,63102
1979-09-17,1979,3,False,Washington Football Team,27.0,0.0,New York Giants,WAS,6.0,37.0,False,68.0,6.0,72,,27,Under,RFK Memorial Stadium,"Washington, DC",1961,outdoor,"2400 E Capitol St SE, Washington, DC 20003",20003,moderate,45596,Grass,USC00186350,15.2,20003
1979-09-23,1979,4,False,Buffalo Bills,46.0,31.0,New York Jets,BUF,3.0,42.0,False,50.0,9.0,66,,77,Over,Ralph Wilson Stadium,"Orchard Park, NY",1973,outdoor,"1 Bills Dr, Orchard Park, NY 14127",14127,cold,73967,FieldTurf,US1NYER0093,178.0,14127
1979-09-23,1979,4,False,Cincinnati Bengals,27.0,30.0,Houston Oilers,TEN,3.0,37.0,False,56.0,11.0,64,,57,Over,Cinergy Field,"Cincinnati, OH",1970,outdoor,"201 East Joe Nuxhall Way, Cincinnati 45202",45202,cold,59754,FieldTurf,USW00003871,193.9,45202
1979-09-23,1979,4,False,Denver Broncos,37.0,34.0,Seattle Seahawks,DEN,6.0,37.0,False,69.0,9.0,24,,71,Over,Mile High Stadium,"Denver, CO",1960,outdoor,"1701 Bryant St, Denver, CO 80204",80204,cold,75000,Grass,USW00023062,1611.2,80204
1979-09-23,1979,4,False,Detroit Lions,24.0,23.0,Atlanta Falcons,ATL,6.0,37.0,False,72.0,0.0,,DOME,47,Over,Pontiac Silverdome,"Pontiac, MI",1975,indoor,"1200 Featherstone Rd, Pontiac, MI 48342",48342,dome,80311,FieldTurf,,,48342
1979-09-23,1979,4,False,Kansas City Chiefs,35.0,7.0,Oakland Raiders,LVR,3.0,41.0,False,65.0,10.0,47,,42,Over,Arrowhead Stadium,"Kansas City, MO",1972,outdoor,"1 Arrowhead Dr, Kansas City, MO 64129",64129,cold,76416,Grass,US1MOJC0028,264.9,64129
1979-09-23,1979,4,False,Miami Dolphins,31.0,16.0,Chicago Bears,MIA,6.0,37.0,False,79.0,8.0,86,,47,Over,Orange Bowl,"Miami, FL",1946,outdoor,"1501 NW 3rd St, Miami, FL 33125",33125,warm,75000,Grass,USW00012839,8.8,33125
1979-09-23,1979,4,False,Minnesota Vikings,27.0,21.0,Green Bay Packers,MIN,1.0,34.0,False,59.0,14.0,53,,48,Over,Metropolitan Stadium,"Bloomington, MN",1959,outdoor,"8000 Cedar Avenue South, Bloomington, Minnesota 55425",55425,cold,41200,Grass,USW00014922,265.8,55425
1979-09-23,1979,4,False,New England Patriots,27.0,21.0,San Diego Chargers,NE,3.0,44.0,False,55.0,14.0,72,,48,Over,Foxboro Stadium,"Foxborough, MA",1971,outdoor,"1 Patriot Pl, Foxborough, MA 02035",2035,cold,60292,FieldTurf,USC00190860,24.4,2035
1979-09-23,1979,4,False,New York Giants,13.0,17.0,Philadelphia Eagles,PHI,5.0,37.0,False,61.0,16.0,58,,30,Under,Giants Stadium,"East Rutherford, NJ",1976,outdoor,"1 MetLife Stadium Dr, East Rutherford, NJ 07073",7073,cold,80242,FieldTurf,USW00014734,2.1,7073
1979-09-23,1979,4,False,Pittsburgh Steelers,17.0,13.0,Baltimore Colts,PIT,14.0,38.0,False,54.0,10.0,65,,30,Under,Three Rivers Stadium,"Pittsburgh, PA",1970,outdoor,"W General Robinson St, Pittsburgh, PA 15212",15212,cold,59000,FieldTurf,USW00094823,366.7,15212
1979-09-23,1979,4,False,San Francisco 49ers,21.0,30.0,New Orleans Saints,PICK,0.0,42.0,False,62.0,9.0,71,,51,Over,Candlestick Park,"San Francisco, CA",1960,outdoor,"490 Jamestown Ave, San Francisco, CA 94124",94124,moderate,69732,Grass,USW00023234,2.4,94124
1979-09-23,1979,4,False,St. Louis Cardinals,7.0,17.0,Washington Football Team,ARI,3.0,39.0,False,61.0,8.0,53,,24,Under,Busch Memorial Stadium,"St. Louis, MO",1966,outdoor,"700 Clark Ave, St. Louis, MO 63102",63102,cold,60000,FieldTurf,USC00238791,189.0,63102
1979-09-23,1979,4,False,Tampa Bay Buccaneers,21.0,6.0,Los Angeles Rams,LAR,3.0,35.0,False,82.0,8.0,76,,27,Under,Houlihan's Stadium,"Tampa, FL",1969,outdoor,"4201 North Dale Mabry Highway, Tampa, Florida 33607",33607,warm,50000,Grass,USW00012842,5.8,33607
1979-09-24,1979,4,False,Cleveland Browns,26.0,7.0,Dallas Cowboys,DAL,3.0,40.0,False,56.0,8.0,68,,33,Under,Cleveland Municipal Stadium,"Cleveland, OH",1931,outdoor,"1085 West 3rd Street, Cleveland, Ohio 44114",44114,cold,81000,Grass,USW00014820,238.0,44114
1979-09-30,1979,5,False,Atlanta Falcons,7.0,16.0,Washington Football Team,ATL,3.0,37.0,False,72.0,8.0,79,,23,Under,Atlanta-Fulton County Stadium,"Atlanta, GA",1966,outdoor,"521 Capitol Avenue SE, Atlanta, Georgia 30312",30312,warm,60606,Grass,,,30312
1979-09-30,1979,5,False,Baltimore Colts,13.0,31.0,Buffalo Bills,IND,2.0,42.0,False,71.0,7.0,90,,44,Over,Memorial Stadium (Baltimore),"Baltimore, MD",1946,outdoor,"900 E 33rd St, Baltimore, MD 21218",21218,moderate,50000,Grass,USW00093721,47.5,21218
1979-09-30,1979,5,False,Chicago Bears,13.0,17.0,Tampa Bay Buccaneers,CHI,1.0,34.0,False,67.0,9.0,68,,30,Under,Soldier Field,"Chicago, IL",1926,outdoor,"1410 Museum Campus Dr, Chicago, IL 60605",60605,cold,61500,Grass,USC00111550,177.7,60605
1979-09-30,1979,5,False,Dallas Cowboys,38.0,13.0,Cincinnati Bengals,DAL,10.0,40.0,False,79.0,5.0,54,,51,Over,Texas Stadium,"Irving, TX",1971,outdoor,"2401 E Airport Fwy, Irving, TX 75062",75062,moderate,65675,FieldTurf,USC00410337,163.4,75062
1979-09-30,1979,5,False,Detroit Lions,10.0,13.0,Minnesota Vikings,DET,3.0,39.0,False,72.0,0.0,,DOME,23,Under,Pontiac Silverdome,"Pontiac, MI",1975,indoor,"1200 Featherstone Rd, Pontiac, MI 48342",48342,dome,80311,FieldTurf,,,48342
1979-09-30,1979,5,False,Houston Oilers,31.0,10.0,Cleveland Browns,TEN,6.0,39.0,False,72.0,0.0,,DOME,41,Over,Houston Astrodome,"Houston, TX",1968,indoor,"Houston, TX 77054",77054,dome,65000,FieldTurf,,,77054
1979-09-30,1979,5,False,Los Angeles Rams,21.0,0.0,St. Louis Cardinals,LAR,6.0,38.0,False,65.0,10.0,80,,21,Under,Anaheim Stadium,"Anaheim, CA",1980,outdoor,"2000 E Gene Autry Way, Anaheim, CA 92806",92806,warm,69008,Grass,,,92806
1979-09-30,1979,5,False,New Orleans Saints,24.0,14.0,New York Giants,NO,6.0,39.0,False,72.0,0.0,,DOME,38,Under,Louisiana Superdome,"New Orleans, LA",1975,indoor,"1500 Sugar Bowl Dr, New Orleans, LA 70112",70112,dome,76468,FieldTurf,,,70112
1979-09-30,1979,5,False,New York Jets,33.0,27.0,Miami Dolphins,MIA,4.0,43.0,False,67.0,13.0,83,,60,Over,Giants Stadium,"East Rutherford, NJ",1976,outdoor,"1 MetLife Stadium Dr, East Rutherford, NJ 07073",7073,cold,80242,FieldTurf,USW00014734,2.1,7073
1979-09-30,1979,5,False,Oakland Raiders,27.0,3.0,Denver Broncos,DEN,3.0,36.0,False,64.0,8.0,78,,30,Under,Oakland Coliseum,"Oakland, CA",1966,outdoor,"7000 Coliseum Way, Oakland, CA 94621",94621,moderate,53250,Grass,USW00023230,1.8,94621
1979-09-30,1979,5,False,Philadelphia Eagles,17.0,14.0,Pittsburgh Steelers,PIT,4.0,36.0,False,68.0,12.0,96,,31,Under,Veterans Stadium,"Philadelphia, PA",1971,outdoor,"3501 South Broad Street, Philadelphia, Pennsylvania 19148",19148,cold,65352,FieldTurf,USW00013739,3.0,19148
1979-09-30,1979,5,False,San Diego Chargers,31.0,9.0,San Francisco 49ers,LAC,13.0,44.0,False,72.0,11.0,69,,40,Under,Qualcomm Stadium,"San Diego, CA",1967,outdoor,"9449 Friars Rd, San Diego, CA 92108",92108,warm,71500,Grass,USW00093107,145.4,92108
1979-09-30,1979,5,False,Seattle Seahawks,6.0,24.0,Kansas City Chiefs,SEA,6.0,43.0,False,72.0,0.0,,DOME,30,Under,Seattle Kingdome,"Seattle, WA",1976,indoor,"422 2nd Ave S, Seattle, WA 98104",98104,dome,66000,FieldTurf,,,98104
1979-10-01,1979,5,False,Green Bay Packers,27.0,14.0,New England Patriots,NE,7.0,39.0,False,52.0,7.0,88,,41,Over,Lambeau Field,"Green Bay, WI",1957,outdoor,"1265 Lombardi Ave, Green Bay, WI 54304",54304,cold,80735,Grass,USW00014898,209.4,54304
1979-10-07,1979,6,False,Atlanta Falcons,25.0,7.0,Green Bay Packers,ATL,6.0,35.0,False,62.0,13.0,55,,32,Under,Atlanta-Fulton County Stadium,"Atlanta, GA",1966,outdoor,"521 Capitol Avenue SE, Atlanta, Georgia 30312",30312,warm,60606,Grass,,,30312
1979-10-07,1979,6,False,Baltimore Colts,10.0,8.0,New York Jets,NYJ,3.0,42.0,False,57.0,14.0,65,,18,Under,Memorial Stadium (Baltimore),"Baltimore, MD",1946,outdoor,"900 E 33rd St, Baltimore, MD 21218",21218,moderate,50000,Grass,USW00093721,47.5,21218
1979-10-07,1979,6,False,Buffalo Bills,0.0,7.0,Chicago Bears,BUF,5.0,40.0,False,50.0,21.0,74,,7,Under,Ralph Wilson Stadium,"Orchard Park, NY",1973,outdoor,"1 Bills Dr, Orchard Park, NY 14127",14127,cold,73967,FieldTurf,US1NYER0093,178.0,14127
1979-10-07,1979,6,False,Cincinnati Bengals,7.0,10.0,Kansas City Chiefs,PICK,0.0,38.0,False,49.0,14.0,68,,17,Under,Cinergy Field,"Cincinnati, OH",1970,outdoor,"201 East Joe Nuxhall Way, Cincinnati 45202",45202,cold,59754,FieldTurf,USW00003871,193.9,45202
1979-10-07,1979,6,False,Cleveland Browns,35.0,51.0,Pittsburgh Steelers,PIT,4.0,36.0,False,48.0,17.0,87,,86,Over,Cleveland Municipal Stadium,"Cleveland, OH",1931,outdoor,"1085 West 3rd Street, Cleveland, Ohio 44114",44114,cold,81000,Grass,USW00014820,238.0,44114
1979-10-07,1979,6,False,Denver Broncos,7.0,0.0,San Diego Chargers,LAC,1.0,37.0,False,67.0,11.0,26,,7,Under,Mile High Stadium,"Denver, CO",1960,outdoor,"1701 Bryant St, Denver, CO 80204",80204,cold,75000,Grass,USW00023062,1611.2,80204
1979-10-07,1979,6,False,Houston Oilers,17.0,24.0,St. Louis Cardinals,TEN,7.0,39.0,False,72.0,0.0,,DOME,41,Over,Houston Astrodome,"Houston, TX",1968,indoor,"Houston, TX 77054",77054,dome,65000,FieldTurf,,,77054
1979-10-07,1979,6,False,Minnesota Vikings,20.0,36.0,Dallas Cowboys,DAL,7.0,39.0,False,43.0,5.0,65,,56,Over,Metropolitan Stadium,"Bloomington, MN",1959,outdoor,"8000 Cedar Avenue South, Bloomington, Minnesota 55425",55425,cold,41200,Grass,USW00014922,265.8,55425
1979-10-07,1979,6,False,New England Patriots,24.0,17.0,Detroit Lions,NE,13.0,40.0,False,56.0,13.0,88,,41,Over,Foxboro Stadium,"Foxborough, MA",1971,outdoor,"1 Patriot Pl, Foxborough, MA 02035",2035,cold,60292,FieldTurf,USC00190860,24.4,2035
1979-10-07,1979,6,False,New Orleans Saints,17.0,35.0,Los Angeles Rams,LAR,4.0,39.0,False,72.0,0.0,,DOME,52,Over,Louisiana Superdome,"New Orleans, LA",1975,indoor,"1500 Sugar Bowl Dr, New Orleans, LA 70112",70112,dome,76468,FieldTurf,,,70112
1979-10-07,1979,6,False,New York Giants,17.0,14.0,Tampa Bay Buccaneers,TB,6.0,34.0,False,60.0,16.0,55,,31,Under,Giants Stadium,"East Rutherford, NJ",1976,outdoor,"1 MetLife Stadium Dr, East Rutherford, NJ 07073",7073,cold,80242,FieldTurf,USW00014734,2.1,7073
1979-10-07,1979,6,False,Philadelphia Eagles,28.0,17.0,Washington Football Team,PHI,1.0,37.0,False,57.0,14.0,76,,45,Over,Veterans Stadium,"Philadelphia, PA",1971,outdoor,"3501 South Broad Street, Philadelphia, Pennsylvania 19148",19148,cold,65352,FieldTurf,USW00013739,3.0,19148
1979-10-07,1979,6,False,San Francisco 49ers,24.0,35.0,Seattle Seahawks,SEA,5.0,43.0,False,61.0,14.0,77,,59,Over,Candlestick Park,"San Francisco, CA",1960,outdoor,"490 Jamestown Ave, San Francisco, CA 94124",94124,moderate,69732,Grass,USW00023234,2.4,94124
1979-10-08,1979,6,False,Oakland Raiders,13.0,3.0,Miami Dolphins,MIA,1.0,39.0,False,63.0,12.0,78,,16,Under,Oakland Coliseum,"Oakland, CA",1966,outdoor,"7000 Coliseum Way, Oakland, CA 94621",94621,moderate,53250,Grass,USW00023230,1.8,94621
1979-10-14,1979,7,False,Baltimore Colts,16.0,28.0,Houston Oilers,TEN,6.0,36.0,False,46.0,13.0,62,,44,Over,Memorial Stadium (Baltimore),"Baltimore, MD",1946,outdoor,"900 E 33rd St, Baltimore, MD 21218",21218,moderate,50000,Grass,USW00093721,47.5,21218
1979-10-14,1979,7,False,Chicago Bears,7.0,27.0,New England Patriots,NE,4.0,37.0,False,45.0,9.0,47,,34,Under,Soldier Field,"Chicago, IL",1926,outdoor,"1410 Museum Campus Dr, Chicago, IL 60605",60605,cold,61500,Grass,USC00111550,177.7,60605
1979-10-14,1979,7,False,Cincinnati Bengals,34.0,10.0,Pittsburgh Steelers,PIT,10.0,39.0,False,40.0,7.0,60,,44,Over,Cinergy Field,"Cincinnati, OH",1970,outdoor,"201 East Joe Nuxhall Way, Cincinnati 45202",45202,cold,59754,FieldTurf,USW00003871,193.9,45202
1979-10-14,1979,7,False,Cleveland Browns,9.0,13.0,Washington Football Team,CLE,4.0,34.0,False,44.0,12.0,76,,22,Under,Cleveland Municipal Stadium,"Cleveland, OH",1931,outdoor,"1085 West 3rd Street, Cleveland, Ohio 44114",44114,cold,81000,Grass,USW00014820,238.0,44114
1979-10-14,1979,7,False,Dallas Cowboys,30.0,6.0,Los Angeles Rams,DAL,3.0,39.0,False,67.0,10.0,41,,36,Under,Texas Stadium,"Irving, TX",1971,outdoor,"2401 E Airport Fwy, Irving, TX 75062",75062,moderate,65675,FieldTurf,USC00410337,163.4,75062
1979-10-14,1979,7,False,Green Bay Packers,24.0,16.0,Detroit Lions,GB,4.0,36.0,False,41.0,10.0,63,,40,Over,Lambeau Field,"Green Bay, WI",1957,outdoor,"1265 Lombardi Ave, Green Bay, WI 54304",54304,cold,80735,Grass,USW00014898,209.4,54304
1979-10-14,1979,7,False,Kansas City Chiefs,10.0,24.0,Denver Broncos,DEN,1.0,34.0,False,47.0,12.0,43,,34,Under,Arrowhead Stadium,"Kansas City, MO",1972,outdoor,"1 Arrowhead Dr, Kansas City, MO 64129",64129,cold,76416,Grass,US1MOJC0028,264.9,64129
