level_0,index,time,summary,icon,precipIntensity,precipProbability,precipType,temperature,apparentTemperature,dewPoint,humidity,pressure,windSpeed,windBearing,cloudCover,uvIndex,visibility,windGust,precipAccumulation,ozone
113,113,309992400,Mostly Cloudy,partly-cloudy-day,0.0,0.0,,84.29,84.9,61.98,0.47,1010.3,6.41,233.0,0.86,2.0,10.0,,,
114,114,309992400,Clear,clear-day,0.0,0.0,,68.32,68.32,43.07,0.4,1021.2,14.91,322.0,0.02,4.0,10.0,28.77,,
115,115,309992400,Clear,clear-day,0.0,0.0,,66.39,66.39,37.04,0.34,1009.9,3.36,240.0,0.25,1.0,10.0,,,
116,116,309992400,Overcast,cloudy,0.0,0.0,,53.46,53.46,37.82,0.55,1009.4,3.76,227.0,0.96,0.0,5.964,,,
117,117,309992400,Overcast,cloudy,0.0,0.0,,48.24,44.23,39.23,0.71,1009.0,8.96,300.0,1.0,0.0,10.0,,,
118,118,309992400,Clear,clear-day,0.0,0.0,,64.6,64.6,26.84,0.24,1005.3,9.18,63.0,0.25,2.0,10.0,,,
119,119,309992400,Mostly Cloudy,partly-cloudy-day,0.0,0.0,,68.19,68.19,51.62,0.55,1013.1,6.85,196.0,0.66,3.0,7.036,,,
120,120,309992400,Clear,clear-day,0.0,0.0,,67.22,67.22,41.73,0.39,1013.7,1.92,16.0,0.07,1.0,7.625,,,
121,121,309992400,Clear,clear-day,0.0,0.0,,60.86,60.86,36.49,0.4,1009.8,13.4,288.0,0.28,0.0,9.997,,,
122,122,309992400,Overcast,cloudy,0.0,0.0,,55.39,55.39,49.76,0.81,1009.8,5.66,212.0,0.99,0.0,6.7,,,
123,123,309992400,Clear,clear-day,0.0,0.0,,79.09,79.51,63.97,0.6,1012.8,13.61,79.0,0.28,1.0,9.671,17.25,,
124,124,310078800,Overcast,cloudy,0.0,0.0,,59.74,59.88,58.34,0.95,1014.2,8.24,92.0,0.96,1.0,3.717,,,
125,125,310597200,Clear,clear-day,0.0,0.0,,59.84,59.84,28.95,0.31,1025.1,5.93,88.0,0.0,1.0,10.0,,,
126,126,310597200,Partly Cloudy,partly-cloudy-day,0.0,0.0,,59.59,59.59,26.76,0.28,1024.6,9.69,146.0,0.32,1.0,7.625,,,
127,127,310597200,Clear,clear-day,0.0,0.0,,52.23,52.23,25.26,0.35,1029.1,7.46,2.0,0.0,0.0,10.0,,,
128,128,310597200,Partly Cloudy,partly-cloudy-day,0.0,0.0,,46.39,40.65,28.93,0.5,1023.6,12.76,170.0,0.38,0.0,10.0,,,
129,129,310597200,Overcast,cloudy,0.0,0.0,,52.67,52.67,45.47,0.76,1009.9,2.45,227.0,0.95,1.0,8.08,,,
130,130,310597200,Clear,clear-day,0.0,0.0,,56.55,56.55,33.21,0.41,1027.4,9.52,350.0,0.22,0.0,10.0,,,
131,131,310597200,Overcast,cloudy,0.0,0.0,,43.73,38.32,30.04,0.58,1028.7,9.87,312.0,0.98,0.0,10.0,,,
132,132,310597200,Overcast,cloudy,0.0,0.0,,63.57,63.57,33.99,0.33,1019.3,15.69,156.0,0.9,1.0,10.0,38.1,,
133,133,310597200,Overcast,cloudy,0.0,0.0,,62.15,62.15,54.76,0.77,1019.4,7.7,181.0,0.89,2.0,10.0,,,
134,134,310597200,Overcast,cloudy,0.0,0.0,,51.47,51.47,27.11,0.39,1005.2,11.01,41.0,0.97,2.0,10.0,,,
135,135,310597200,Clear,clear-day,0.0,0.0,,53.17,53.17,32.0,0.44,1026.9,13.14,336.0,0.15,0.0,10.0,,,
136,136,310597200,Mostly Cloudy,partly-cloudy-day,0.0,0.0,,48.98,43.7,29.04,0.46,1025.9,13.61,181.0,0.87,1.0,10.0,,,
137,137,310597200,Clear,clear-day,0.0,0.0,,52.49,52.49,30.27,0.42,1026.1,10.15,342.0,0.22,0.0,10.0,,,
138,138,310683600,Partly Cloudy,partly-cloudy-day,0.0,0.0,,80.24,82.03,64.78,0.59,1016.8,22.84,59.0,0.36,1.0,7.121,29.9,,
139,139,311202000,Clear,clear-day,0.0,0.0,,38.94,32.74,25.64,0.59,1026.9,9.1,133.0,0.29,0.0,10.0,,,
140,140,311202000,Rain,rain,0.0706,1.0,rain,49.33,45.02,47.06,0.92,1021.2,10.55,342.0,1.0,0.0,2.725,,,
141,141,311202000,Clear,clear-day,0.0,0.0,,49.08,44.29,22.03,0.34,1023.0,11.92,165.0,0.25,1.0,10.0,,,
142,142,311202000,Overcast,cloudy,0.0,0.0,,37.46,29.51,25.4,0.61,1026.7,12.37,58.0,0.88,0.0,9.997,,,
143,143,311202000,Overcast,cloudy,0.0,0.0,,40.08,31.63,27.46,0.6,1016.0,16.03,39.0,1.0,1.0,10.0,,,
144,144,311202000,Clear,clear-day,0.0,0.0,,64.32,64.32,40.35,0.41,1018.9,8.05,22.0,0.0,2.0,10.0,,,
145,145,311202000,Humid and Mostly Cloudy,partly-cloudy-day,0.0,0.0,,83.88,91.77,75.01,0.75,1013.9,10.25,159.0,0.62,1.0,9.73,,,
146,146,311202000,Overcast,cloudy,0.0,0.0,,56.39,56.39,49.82,0.79,1016.6,8.09,352.0,1.0,1.0,5.514,,,
147,147,311202000,Rain,rain,0.0763,1.0,rain,45.36,39.75,44.61,0.97,1022.1,11.5,34.0,0.91,0.0,4.17,,,
148,148,311202000,Rain,rain,0.0763,1.0,rain,45.36,39.75,44.61,0.97,1022.1,11.5,34.0,0.91,0.0,4.17,,,
149,149,311202000,Overcast,cloudy,0.0,0.0,,31.29,22.06,21.95,0.68,1025.9,11.63,210.0,1.0,0.0,9.997,,,
150,150,311202000,Mostly Cloudy,partly-cloudy-day,0.0,0.0,,35.83,25.88,27.08,0.7,1027.3,16.93,310.0,0.87,0.0,10.0,,,
151,151,311202000,Clear,clear-day,0.0,0.0,,34.74,25.82,13.2,0.41,1026.3,13.02,294.0,0.03,0.0,10.0,23.01,,
152,152,311288400,Overcast,cloudy,0.0,0.0,,51.29,51.29,41.94,0.7,1025.3,6.66,319.0,0.88,1.0,9.916,,,
153,153,311806800,Overcast,cloudy,0.0,0.0,,76.34,76.57,62.24,0.62,1016.4,16.75,170.0,0.89,1.0,10.0,,,
154,154,311806800,Clear,clear-day,0.0,0.0,,51.49,51.49,44.06,0.76,1016.9,10.49,218.0,0.25,0.0,5.812,,,
155,155,311806800,Mostly Cloudy,partly-cloudy-day,0.0,0.0,,51.34,51.34,32.31,0.48,1015.0,4.81,323.0,0.76,0.0,8.215,,,
156,156,311806800,Clear,clear-day,0.0,0.0,,71.24,71.24,43.53,0.37,1017.4,7.67,234.0,0.0,0.0,10.0,,,
157,157,311806800,Clear,clear-day,0.0,0.0,,60.62,60.62,40.76,0.48,1023.7,14.17,324.0,0.04,3.0,10.0,,,
158,158,311806800,Clear,clear-day,0.0,0.0,,64.14,64.14,40.74,0.42,1016.9,7.12,299.0,0.0,0.0,9.722,,,
159,159,311806800,Clear,clear-day,0.0,0.0,,68.09,68.09,48.15,0.49,1011.8,20.45,228.0,0.01,0.0,10.0,,,
160,160,311806800,Partly Cloudy,partly-cloudy-day,0.0,0.0,,66.52,66.52,51.16,0.58,1017.0,10.36,225.0,0.35,3.0,10.0,,,
161,161,311806800,Clear,clear-day,0.0,0.0,,64.76,64.76,44.92,0.49,1016.7,12.45,240.0,0.0,0.0,10.0,,,
162,162,311806800,Overcast,cloudy,0.0,0.0,,45.61,40.48,36.42,0.7,1018.3,10.3,203.0,0.97,1.0,10.0,,,
163,163,311806800,Clear,clear-day,0.0,0.0,,64.4,64.4,48.02,0.55,1003.6,13.88,191.0,0.0,0.0,10.0,,,
164,164,311806800,Clear,clear-day,0.0,0.0,,59.75,59.75,40.23,0.48,1023.2,13.83,342.0,0.17,2.0,10.0,,,
165,165,311893200,Clear,clear-day,0.0,0.0,,67.8,67.8,25.4,0.2,1019.2,10.8,238.0,0.0,3.0,10.0,,,
166,166,312152400,Light Rain,rain,0.0245,1.0,rain,54.26,54.26,52.18,0.93,1014.4,13.12,214.0,1.0,0.0,1.554,,,
167,167,312152400,Partly Cloudy,partly-cloudy-day,0.0,0.0,,51.41,51.41,24.11,0.34,1021.9,13.22,322.0,0.43,1.0,10.0,,,
168,168,312411600,Clear,clear-day,0.0,0.0,,35.88,28.11,24.84,0.64,1009.8,10.94,88.0,0.25,1.0,10.0,,,
169,169,312411600,Overcast,cloudy,0.0,0.0,,65.28,65.28,46.92,0.51,1022.1,4.25,161.0,0.9,0.0,10.0,,,
170,170,312411600,Clear,clear-day,0.0,0.0,,68.36,68.36,51.93,0.56,1016.9,8.23,268.0,0.28,3.0,9.402,,,
171,171,312411600,Mostly Cloudy,partly-cloudy-day,0.0,0.0,,64.82,64.82,37.6,0.37,1016.0,5.65,85.0,0.84,0.0,7.265,,,
172,172,312411600,Overcast,cloudy,0.0,0.0,,47.86,45.41,47.12,0.97,1009.2,5.48,59.0,1.0,0.0,4.229,,,
173,173,312411600,Overcast,cloudy,0.0,0.0,,42.41,37.5,37.93,0.84,1013.5,8.05,90.0,1.0,0.0,5.0,,,
174,174,312411600,Overcast,cloudy,0.0,0.0,,76.96,77.86,68.26,0.75,1011.1,7.68,127.0,1.0,1.0,6.946,,,
175,175,312411600,Mostly Cloudy,partly-cloudy-day,0.0,0.0,,65.3,65.3,40.19,0.4,1024.6,6.09,184.0,0.77,0.0,7.107,,,
176,176,312411600,Mostly Cloudy,partly-cloudy-day,0.0,0.0,,66.65,66.8,60.49,0.81,1023.6,11.17,161.0,0.8,0.0,9.872,,,
177,177,312411600,Overcast,cloudy,0.0,0.0,,57.6,57.6,48.52,0.72,1020.3,7.51,240.0,0.93,2.0,10.0,,,
178,178,312498000,Mostly Cloudy,partly-cloudy-day,0.0,0.0,,40.41,37.98,36.2,0.85,1023.1,3.8,347.0,0.72,1.0,9.489,,,
179,179,312757200,Overcast,cloudy,0.0,0.0,,71.15,71.38,61.96,0.73,1016.3,13.79,323.0,0.99,1.0,6.942,20.73,,
180,180,313016400,Clear,clear-day,0.0,0.0,,40.48,31.76,25.17,0.54,1029.4,17.4,322.0,0.26,0.0,10.0,27.24,,
181,181,313016400,Clear,clear-day,0.0,0.0,,54.42,54.42,20.98,0.27,1032.9,3.86,81.0,0.0,1.0,10.0,,,
182,182,313016400,Clear,clear-day,0.0,0.0,,33.55,26.57,12.34,0.41,1038.5,8.26,126.0,0.0,0.0,6.832,,,
183,183,313016400,Overcast,cloudy,0.0,0.0,,29.96,19.58,22.0,0.72,1037.0,13.47,311.0,0.88,0.0,10.0,,,
184,184,313016400,Clear,clear-day,0.0,0.0,,33.33,23.03,26.2,0.75,1035.0,15.74,354.0,0.25,0.0,10.0,,,
185,185,313016400,Mostly Cloudy,partly-cloudy-day,0.0,0.0,,37.1,29.18,15.32,0.41,1024.5,12.03,323.0,0.76,0.0,10.0,28.77,,
