Tm,Super Bowl Odds,Season_Year
Los Angeles Rams,1200,1987
Miami Dolphins,1000,1987
Minnesota Vikings,5000,1987
New England Patriots,1200,1987
New Orleans Saints,7500,1987
New York Giants,400,1987
New York Jets,1200,1987
Philadelphia Eagles,5000,1987
Pittsburgh Steelers,6000,1987
San Diego Chargers,3000,1987
San Francisco 49ers,500,1987
Seattle Seahawks,2000,1987
St. Louis Cardinals,4500,1987
Tampa Bay Buccaneers,15000,1987
Washington Redskins,1000,1987
Atlanta Falcons,30000,1988
Buffalo Bills,2000,1988
Chicago Bears,1000,1988
Cincinnati Bengals,4000,1988
Cleveland Browns,400,1988
Dallas Cowboys,3000,1988
Denver Broncos,600,1988
Detroit Lions,20000,1988
Green Bay Packers,7500,1988
Houston Oilers,2200,1988
Indianapolis Colts,2000,1988
Kansas City Chiefs,6000,1988
Los Angeles Raiders,1500,1988
Los Angeles Rams,2500,1988
Miami Dolphins,2000,1988
Minnesota Vikings,600,1988
New England Patriots,2500,1988
New Orleans Saints,600,1988
New York Giants,400,1988
New York Jets,5000,1988
Philadelphia Eagles,2200,1988
Phoenix Cardinals,7500,1988
Pittsburgh Steelers,3000,1988
San Diego Chargers,10000,1988
San Francisco 49ers,300,1988
Seattle Seahawks,1000,1988
Tampa Bay Buccaneers,20000,1988
Washington Redskins,600,1988
Atlanta Falcons,7500,1989
Buffalo Bills,700,1989
Chicago Bears,1000,1989
Cincinnati Bengals,600,1989
Cleveland Browns,1500,1989
Dallas Cowboys,10000,1989
Denver Broncos,2000,1989
Detroit Lions,15000,1989
Green Bay Packers,20000,1989
Houston Oilers,1200,1989
Indianapolis Colts,1500,1989
Kansas City Chiefs,10000,1989
Los Angeles Raiders,2000,1989
Los Angeles Rams,700,1989
Miami Dolphins,5000,1989
Minnesota Vikings,600,1989
New England Patriots,2000,1989
New Orleans Saints,1000,1989
New York Giants,1000,1989
New York Jets,4000,1989
Philadelphia Eagles,1200,1989
Phoenix Cardinals,5000,1989
Pittsburgh Steelers,7500,1989
San Diego Chargers,12500,1989
San Francisco 49ers,600,1989
Seattle Seahawks,1500,1989
Tampa Bay Buccaneers,12500,1989
Washington Redskins,1500,1989
Atlanta Falcons,15000,1990
Buffalo Bills,1200,1990
Chicago Bears,2000,1990
Cincinnati Bengals,1500,1990
Cleveland Browns,1200,1990
Dallas Cowboys,25000,1990
Denver Broncos,700,1990
Detroit Lions,2200,1990
Green Bay Packers,2200,1990
Houston Oilers,2000,1990
Indianapolis Colts,5000,1990
Kansas City Chiefs,2200,1990
Los Angeles Raiders,1800,1990
Los Angeles Rams,900,1990
Miami Dolphins,2500,1990
Minnesota Vikings,1000,1990
New England Patriots,5000,1990
New Orleans Saints,2000,1990
New York Giants,800,1990
New York Jets,8000,1990
Philadelphia Eagles,1200,1990
Phoenix Cardinals,20000,1990
Pittsburgh Steelers,2200,1990
San Diego Chargers,4000,1990
San Francisco 49ers,350,1990
Seattle Seahawks,4000,1990
Tampa Bay Buccaneers,10000,1990
Washington Redskins,1200,1990
Atlanta Falcons,7500,1991
Buffalo Bills,350,1991
Chicago Bears,1800,1991
Cincinnati Bengals,2000,1991
Cleveland Browns,15000,1991
Dallas Cowboys,2000,1991
Denver Broncos,3000,1991
Detroit Lions,4000,1991
Green Bay Packers,4000,1991
Houston Oilers,1800,1991
Indianapolis Colts,8000,1991
Kansas City Chiefs,800,1991
Los Angeles Raiders,600,1991
Los Angeles Rams,3000,1991
Miami Dolphins,1500,1991
Minnesota Vikings,1500,1991
New England Patriots,50000,1991
New Orleans Saints,5000,1991
New York Giants,400,1991
New York Jets,12500,1991
Philadelphia Eagles,1000,1991
Phoenix Cardinals,20000,1991
Pittsburgh Steelers,2000,1991
San Diego Chargers,5000,1991
San Francisco 49ers,400,1991
Seattle Seahawks,5000,1991
Tampa Bay Buccaneers,7500,1991
Washington Redskins,1000,1991
Atlanta Falcons,3000,1992
Buffalo Bills,500,1992
Chicago Bears,1800,1992
Cincinnati Bengals,10000,1992
Cleveland Browns,4000,1992
Dallas Cowboys,1000,1992
Denver Broncos,1500,1992
Detroit Lions,1800,1992
Green Bay Packers,6000,1992
Houston Oilers,800,1992
Indianapolis Colts,30000,1992
Kansas City Chiefs,2200,1992
Los Angeles Raiders,1500,1992
Los Angeles Rams,6000,1992
Miami Dolphins,2500,1992
Minnesota Vikings,4000,1992
New England Patriots,10000,1992
New Orleans Saints,1800,1992
New York Giants,1800,1992
New York Jets,3000,1992
Philadelphia Eagles,800,1992
Phoenix Cardinals,15000,1992
Pittsburgh Steelers,6000,1992
San Diego Chargers,7500,1992
San Francisco 49ers,500,1992
Seattle Seahawks,6000,1992
Tampa Bay Buccaneers,15000,1992
Washington Redskins,600,1992
Atlanta Falcons,4500,1993
Buffalo Bills,1000,1993
Chicago Bears,7500,1993
Cincinnati Bengals,10000,1993
Cleveland Browns,3500,1993
Dallas Cowboys,350,1993
Denver Broncos,1500,1993
Detroit Lions,1500,1993
Green Bay Packers,1200,1993
Houston Oilers,1000,1993
Indianapolis Colts,4000,1993
Kansas City Chiefs,1000,1993
Los Angeles Raiders,3000,1993
Los Angeles Rams,5000,1993
Miami Dolphins,1200,1993
Minnesota Vikings,1500,1993
New England Patriots,10000,1993
New Orleans Saints,2500,1993
New York Giants,5000,1993
New York Jets,3500,1993
Philadelphia Eagles,2500,1993
Phoenix Cardinals,6000,1993
Pittsburgh Steelers,1800,1993
San Diego Chargers,1200,1993
San Francisco 49ers,400,1993
Seattle Seahawks,10000,1993
Tampa Bay Buccaneers,10000,1993
Washington Redskins,1500,1993
Arizona Cardinals,1400,1994
Atlanta Falcons,5200,1994
Buffalo Bills,1000,1994
Chicago Bears,6500,1994
Cincinnati Bengals,20000,1994
Cleveland Browns,5000,1994
Dallas Cowboys,300,1994
Denver Broncos,600,1994
Detroit Lions,3400,1994
Green Bay Packers,900,1994
Houston Oilers,3000,1994
Indianapolis Colts,17500,1994
Kansas City Chiefs,1200,1994
Los Angeles Raiders,600,1994
Los Angeles Rams,9000,1994
Miami Dolphins,800,1994
Minnesota Vikings,1000,1994
New England Patriots,1600,1994
New Orleans Saints,2500,1994
New York Giants,8000,1994
New York Jets,3200,1994
Philadelphia Eagles,3300,1994
Pittsburgh Steelers,1600,1994
San Diego Chargers,7500,1994
San Francisco 49ers,200,1994
Seattle Seahawks,8000,1994
Tampa Bay Buccaneers,15000,1994
Washington Redskins,15000,1994
Arizona Cardinals,2500,1995
Atlanta Falcons,7500,1995
Buffalo Bills,2000,1995
Carolina Panthers,50000,1995
Chicago Bears,2500,1995
Cincinnati Bengals,10000,1995
Cleveland Browns,1200,1995
Dallas Cowboys,300,1995
Denver Broncos,1200,1995
Detroit Lions,3500,1995
Green Bay Packers,2500,1995
Houston Oilers,15000,1995
Indianapolis Colts,3500,1995
Jacksonville Jaguars,70000,1995
Kansas City Chiefs,3500,1995
Miami Dolphins,600,1995
Minnesota Vikings,2500,1995
New England Patriots,800,1995
New Orleans Saints,7500,1995
New York Giants,2500,1995
New York Jets,7500,1995
Oakland Raiders,1000,1995
Philadelphia Eagles,2500,1995
Pittsburgh Steelers,800,1995
San Diego Chargers,1500,1995
San Francisco 49ers,200,1995
Seattle Seahawks,7500,1995
St. Louis Rams,8500,1995
Tampa Bay Buccaneers,7500,1995
Washington Redskins,7500,1995
Arizona Cardinals,12000,1996
Atlanta Falcons,4000,1996
Baltimore Ravens,3000,1996
Buffalo Bills,1500,1996
Carolina Panthers,8000,1996
Chicago Bears,4000,1996
Cincinnati Bengals,3500,1996
Dallas Cowboys,600,1996
Denver Broncos,2000,1996
Detroit Lions,1500,1996
Green Bay Packers,800,1996
Houston Oilers,4000,1996
Indianapolis Colts,2000,1996
Jacksonville Jaguars,6000,1996
Kansas City Chiefs,1200,1996
Miami Dolphins,1800,1996
Minnesota Vikings,5000,1996
New England Patriots,2000,1996
New Orleans Saints,5000,1996
New York Giants,6000,1996
New York Jets,8000,1996
Oakland Raiders,1500,1996
Philadelphia Eagles,3000,1996
Pittsburgh Steelers,1000,1996
San Diego Chargers,2500,1996
San Francisco 49ers,250,1996
Seattle Seahawks,3000,1996
St. Louis Rams,5000,1996
Tampa Bay Buccaneers,6000,1996
Washington Redskins,4000,1996
Arizona Cardinals,7500,1997
Atlanta Falcons,10000,1997
Baltimore Ravens,8000,1997
Buffalo Bills,3000,1997
Carolina Panthers,1800,1997
Chicago Bears,5000,1997
Cincinnati Bengals,2500,1997
Dallas Cowboys,500,1997
Denver Broncos,1000,1997
Detroit Lions,3000,1997
Green Bay Packers,250,1997
Indianapolis Colts,4000,1997
Jacksonville Jaguars,2000,1997
Kansas City Chiefs,2000,1997
Miami Dolphins,1800,1997
Minnesota Vikings,4000,1997
New England Patriots,1200,1997
New Orleans Saints,10000,1997
New York Giants,7500,1997
New York Jets,8000,1997
Oakland Raiders,1500,1997
Philadelphia Eagles,2000,1997
Pittsburgh Steelers,1500,1997
San Diego Chargers,3500,1997
San Francisco 49ers,450,1997
Seattle Seahawks,2000,1997
St. Louis Rams,7000,1997
Tampa Bay Buccaneers,6000,1997
Tennessee Oilers,2500,1997
Washington Redskins,3500,1997
Arizona Cardinals,6000,1998
Atlanta Falcons,6000,1998
Baltimore Ravens,5000,1998
Buffalo Bills,5000,1998
Carolina Panthers,3500,1998
Chicago Bears,20000,1998
Cincinnati Bengals,7000,1998
Dallas Cowboys,3500,1998
Denver Broncos,600,1998
Detroit Lions,3000,1998
Green Bay Packers,250,1998
Indianapolis Colts,10000,1998
Jacksonville Jaguars,800,1998
Kansas City Chiefs,800,1998
Miami Dolphins,3000,1998
Minnesota Vikings,2000,1998
New England Patriots,1500,1998
New Orleans Saints,15000,1998
New York Giants,5000,1998
New York Jets,2500,1998
Oakland Raiders,6000,1998
Philadelphia Eagles,10000,1998
Pittsburgh Steelers,1200,1998
San Diego Chargers,10000,1998
San Francisco 49ers,350,1998
Seattle Seahawks,2000,1998
St. Louis Rams,10000,1998
Tampa Bay Buccaneers,1500,1998
Tennessee Oilers,4000,1998
Washington Redskins,2500,1998
Arizona Cardinals,4000,1999
Atlanta Falcons,1000,1999
Baltimore Ravens,7500,1999
Buffalo Bills,2000,1999
Carolina Panthers,10000,1999
Chicago Bears,25000,1999
Cincinnati Bengals,30000,1999
Cleveland Browns,20000,1999
Dallas Cowboys,2200,1999
Denver Broncos,500,1999
Detroit Lions,15000,1999
Green Bay Packers,700,1999
Indianapolis Colts,7500,1999
Jacksonville Jaguars,600,1999
Kansas City Chiefs,4000,1999
Miami Dolphins,1000,1999
Minnesota Vikings,450,1999
New England Patriots,4000,1999
New Orleans Saints,10000,1999
New York Giants,3500,1999
New York Jets,700,1999
Oakland Raiders,7500,1999
Philadelphia Eagles,25000,1999
Pittsburgh Steelers,5000,1999
San Diego Chargers,7500,1999
San Francisco 49ers,800,1999
Seattle Seahawks,1800,1999
St. Louis Rams,15000,1999
Tampa Bay Buccaneers,1000,1999
Tennessee Titans,3000,1999
Washington Redskins,2500,1999
Arizona Cardinals,10000,2000
Atlanta Falcons,3500,2000
Baltimore Ravens,2200,2000
Buffalo Bills,2000,2000
Carolina Panthers,5000,2000
Chicago Bears,4000,2000
Cincinnati Bengals,15000,2000
Cleveland Browns,15000,2000
Dallas Cowboys,4000,2000
Denver Broncos,1200,2000
Detroit Lions,4000,2000
Green Bay Packers,3500,2000
Indianapolis Colts,1000,2000
Jacksonville Jaguars,1200,2000
Kansas City Chiefs,5000,2000
Miami Dolphins,6000,2000
Minnesota Vikings,4000,2000
New England Patriots,5000,2000
New Orleans Saints,10000,2000
New York Giants,6000,2000
New York Jets,2000,2000
Oakland Raiders,1500,2000
Philadelphia Eagles,7500,2000
Pittsburgh Steelers,7500,2000
San Diego Chargers,5000,2000
San Francisco 49ers,12000,2000
Seattle Seahawks,4000,2000
St. Louis Rams,300,2000
Tampa Bay Buccaneers,700,2000
Tennessee Titans,800,2000
Washington Redskins,350,2000
Arizona Cardinals,15000,2001
Atlanta Falcons,6000,2001
Baltimore Ravens,800,2001
Buffalo Bills,2200,2001
Carolina Panthers,5000,2001
Chicago Bears,7500,2001
Cincinnati Bengals,15000,2001
Cleveland Browns,15000,2001
Dallas Cowboys,7500,2001
Denver Broncos,800,2001
Detroit Lions,3000,2001
Green Bay Packers,2000,2001
Indianapolis Colts,1200,2001
Jacksonville Jaguars,3000,2001
Kansas City Chiefs,2200,2001
Miami Dolphins,3000,2001
Minnesota Vikings,1800,2001
New England Patriots,6000,2001
New Orleans Saints,2000,2001
New York Giants,1500,2001
New York Jets,2200,2001
Oakland Raiders,1500,2001
Philadelphia Eagles,2000,2001
Pittsburgh Steelers,5000,2001
San Diego Chargers,5000,2001
San Francisco 49ers,4000,2001
Seattle Seahawks,2500,2001
St. Louis Rams,400,2001
Tampa Bay Buccaneers,600,2001
Tennessee Titans,700,2001
Washington Redskins,1500,2001
Arizona Cardinals,8000,2002
Atlanta Falcons,5000,2002
Baltimore Ravens,6000,2002
Buffalo Bills,4000,2002
Carolina Panthers,10000,2002
Chicago Bears,2500,2002
Cincinnati Bengals,7000,2002
Cleveland Browns,2500,2002
Dallas Cowboys,4000,2002
Denver Broncos,2000,2002
Detroit Lions,8000,2002
Green Bay Packers,1000,2002
Houston Texans,20000,2002
Indianapolis Colts,1500,2002
Jacksonville Jaguars,6000,2002
Kansas City Chiefs,5000,2002
Miami Dolphins,1500,2002
Minnesota Vikings,3000,2002
New England Patriots,2000,2002
New Orleans Saints,6000,2002
New York Giants,4000,2002
New York Jets,3000,2002
Oakland Raiders,1200,2002
Philadelphia Eagles,1000,2002
Pittsburgh Steelers,800,2002
San Diego Chargers,5000,2002
San Francisco 49ers,2000,2002
Seattle Seahawks,3000,2002
St. Louis Rams,350,2002
Tampa Bay Buccaneers,1200,2002
Tennessee Titans,2500,2002
Washington Redskins,2500,2002
Arizona Cardinals,30000,2003
Atlanta Falcons,1200,2003
Baltimore Ravens,3500,2003
Buffalo Bills,2000,2003
Carolina Panthers,6000,2003
Chicago Bears,3500,2003
Cincinnati Bengals,15000,2003
Cleveland Browns,3000,2003
Dallas Cowboys,4000,2003
Denver Broncos,1500,2003
Detroit Lions,10000,2003
Green Bay Packers,1300,2003
Houston Texans,20000,2003
Indianapolis Colts,3500,2003
Jacksonville Jaguars,6000,2003
Kansas City Chiefs,2500,2003
Miami Dolphins,1000,2003
Minnesota Vikings,2500,2003
New England Patriots,1500,2003
New Orleans Saints,3500,2003
New York Giants,2000,2003
New York Jets,1500,2003
Oakland Raiders,1200,2003
Philadelphia Eagles,1000,2003
Pittsburgh Steelers,1500,2003
San Diego Chargers,3500,2003
San Francisco 49ers,2000,2003
Seattle Seahawks,4000,2003
St. Louis Rams,1200,2003
Tampa Bay Buccaneers,800,2003
Tennessee Titans,2000,2003
Washington Redskins,3500,2003
Arizona Cardinals,10000,2004
Atlanta Falcons,2000,2004
Baltimore Ravens,1400,2004
Buffalo Bills,4000,2004
Carolina Panthers,1800,2004
Chicago Bears,4500,2004
Cincinnati Bengals,3300,2004
Cleveland Browns,5000,2004
Dallas Cowboys,2400,2004
Denver Broncos,1800,2004
Detroit Lions,8000,2004
Green Bay Packers,1400,2004
Houston Texans,7000,2004
Indianapolis Colts,650,2004
Jacksonville Jaguars,3400,2004
Kansas City Chiefs,1200,2004
Miami Dolphins,2000,2004
Minnesota Vikings,2000,2004
New England Patriots,600,2004
New Orleans Saints,4400,2004
New York Giants,2000,2004
New York Jets,2800,2004
Oakland Raiders,3000,2004
Philadelphia Eagles,500,2004
Pittsburgh Steelers,3000,2004
San Diego Chargers,8000,2004
San Francisco 49ers,4000,2004
Seattle Seahawks,1800,2004
St. Louis Rams,1200,2004
Tampa Bay Buccaneers,1000,2004
Tennessee Titans,1300,2004
Washington Redskins,1300,2004
Arizona Cardinals,5000,2005
Atlanta Falcons,2000,2005
Baltimore Ravens,1100,2005
Buffalo Bills,3000,2005
Carolina Panthers,2000,2005
Chicago Bears,6000,2005
Cincinnati Bengals,4000,2005
Cleveland Browns,10000,2005
Dallas Cowboys,2500,2005
Denver Broncos,3000,2005
Detroit Lions,4000,2005
Green Bay Packers,3500,2005
Houston Texans,7000,2005
Indianapolis Colts,500,2005
Jacksonville Jaguars,4000,2005
Kansas City Chiefs,2000,2005
Miami Dolphins,6000,2005
Minnesota Vikings,1800,2005
New England Patriots,500,2005
New Orleans Saints,6000,2005
New York Giants,7000,2005
New York Jets,2000,2005
Oakland Raiders,3500,2005
Philadelphia Eagles,500,2005
Pittsburgh Steelers,1200,2005
San Diego Chargers,3000,2005
San Francisco 49ers,20000,2005
Seattle Seahawks,4000,2005
St. Louis Rams,4000,2005
Tampa Bay Buccaneers,7000,2005
Tennessee Titans,10000,2005
Washington Redskins,4000,2005
Arizona Cardinals,5000,2006
Atlanta Falcons,3000,2006
Baltimore Ravens,2500,2006
Buffalo Bills,10000,2006
Carolina Panthers,1300,2006
Chicago Bears,1600,2006
Cincinnati Bengals,1500,2006
Cleveland Browns,10000,2006
Dallas Cowboys,1400,2006
Denver Broncos,1200,2006
Detroit Lions,10000,2006
Green Bay Packers,10000,2006
Houston Texans,10000,2006
Indianapolis Colts,600,2006
Jacksonville Jaguars,3000,2006
Kansas City Chiefs,2000,2006
Miami Dolphins,2500,2006
Minnesota Vikings,3000,2006
New England Patriots,800,2006
New Orleans Saints,5000,2006
New York Giants,1600,2006
New York Jets,10000,2006
Oakland Raiders,10000,2006
Philadelphia Eagles,2000,2006
Pittsburgh Steelers,1200,2006
San Diego Chargers,1600,2006
San Francisco 49ers,20000,2006
Seattle Seahawks,1000,2006
St. Louis Rams,60000,2006
Tampa Bay Buccaneers,3000,2006
Tennessee Titans,10000,2006
Washington Redskins,1600,2006
Arizona Cardinals,5000,2007
Atlanta Falcons,6000,2007
Baltimore Ravens,2000,2007
Buffalo Bills,10000,2007
Carolina Panthers,2500,2007
Chicago Bears,1400,2007
Cincinnati Bengals,2000,2007
Cleveland Browns,20000,2007
Dallas Cowboys,2000,2007
Denver Broncos,2000,2007
Detroit Lions,20000,2007
Green Bay Packers,5000,2007
Houston Texans,10000,2007
Indianapolis Colts,800,2007
Jacksonville Jaguars,3000,2007
Kansas City Chiefs,6000,2007
Miami Dolphins,6000,2007
Minnesota Vikings,5000,2007
New England Patriots,250,2007
New Orleans Saints,2000,2007
New York Giants,3000,2007
New York Jets,4000,2007
Oakland Raiders,10000,2007
Philadelphia Eagles,2000,2007
Pittsburgh Steelers,2500,2007
San Diego Chargers,600,2007
San Francisco 49ers,2500,2007
Seattle Seahawks,2000,2007
St. Louis Rams,5000,2007
Tampa Bay Buccaneers,5000,2007
Tennessee Titans,6000,2007
Washington Redskins,5000,2007
Arizona Cardinals,5000,2008
Atlanta Falcons,20000,2008
Baltimore Ravens,8000,2008
Buffalo Bills,5000,2008
Carolina Panthers,4000,2008
Chicago Bears,4000,2008
Cincinnati Bengals,6000,2008
Cleveland Browns,2500,2008
Dallas Cowboys,600,2008
Denver Broncos,5000,2008
Detroit Lions,8500,2008
Green Bay Packers,3500,2008
Houston Texans,7000,2008
Indianapolis Colts,750,2008
Jacksonville Jaguars,1300,2008
Kansas City Chiefs,12500,2008
Miami Dolphins,12500,2008
Minnesota Vikings,1700,2008
New England Patriots,350,2008
New Orleans Saints,1600,2008
New York Giants,2000,2008
New York Jets,2500,2008
Oakland Raiders,6000,2008
Philadelphia Eagles,2500,2008
Pittsburgh Steelers,1800,2008
San Diego Chargers,700,2008
San Francisco 49ers,8000,2008
Seattle Seahawks,2500,2008
St. Louis Rams,7000,2008
Tampa Bay Buccaneers,3500,2008
Tennessee Titans,4000,2008
Washington Redskins,4000,2008
Arizona Cardinals,2800,2009
Atlanta Falcons,2500,2009
Baltimore Ravens,2500,2009
Buffalo Bills,6600,2009
Carolina Panthers,2800,2009
Chicago Bears,2000,2009
Cincinnati Bengals,6600,2009
Cleveland Browns,8000,2009
Dallas Cowboys,1600,2009
Denver Broncos,6600,2009
Detroit Lions,10000,2009
Green Bay Packers,2500,2009
Houston Texans,4000,2009
Indianapolis Colts,1400,2009
Jacksonville Jaguars,4000,2009
Kansas City Chiefs,8000,2009
Miami Dolphins,5000,2009
Minnesota Vikings,1600,2009
New England Patriots,450,2009
New Orleans Saints,2000,2009
New York Giants,1200,2009
New York Jets,4000,2009
Oakland Raiders,8000,2009
Philadelphia Eagles,1400,2009
Pittsburgh Steelers,1000,2009
San Diego Chargers,1000,2009
San Francisco 49ers,6600,2009
Seattle Seahawks,5000,2009
St. Louis Rams,10000,2009
Tampa Bay Buccaneers,6600,2009
